datum,command_timestamp,prev_action,new_action,command_w
2026-01-29,2026-01-29 08:12:45,laden door zon,laden door zon,60.0
2026-01-29,2026-01-29 08:12:52,laden door zon,laden door zon,30.0
2026-01-29,2026-01-29 08:13:15,laden door zon,stoppen,
2026-01-29,2026-01-29 08:13:40,stoppen,laden door zon,50.0
2026-01-29,2026-01-29 08:13:48,laden door zon,laden door zon,60.0
2026-01-29,2026-01-29 08:13:55,laden door zon,laden door zon,30.0
2026-01-29,2026-01-29 08:14:19,laden door zon,stoppen,
2026-01-29,2026-01-29 08:14:42,stoppen,laden door zon,50.0
2026-01-29,2026-01-29 08:14:50,laden door zon,stoppen,
2026-01-29,2026-01-29 08:15:07,stoppen,laden door zon,50.0
2026-01-29,2026-01-29 08:15:15,laden door zon,laden door zon,60.0
2026-01-29,2026-01-29 08:15:22,laden door zon,laden door zon,30.0
2026-01-29,2026-01-29 08:15:32,laden door zon,stoppen,
2026-01-29,2026-01-29 08:15:39,stoppen,laden door zon,50.0
2026-01-29,2026-01-29 08:15:46,laden door zon,stoppen,
2026-01-29,2026-01-29 08:16:11,stoppen,laden door zon,50.0
2026-01-29,2026-01-29 08:16:18,laden door zon,laden door zon,140.0
2026-01-29,2026-01-29 08:16:26,laden door zon,stoppen,
2026-01-29,2026-01-29 08:16:51,stoppen,laden door zon,40.0
2026-01-29,2026-01-29 08:16:58,laden door zon,stoppen,
2026-01-29,2026-01-29 08:17:25,stoppen,laden door zon,50.0
2026-01-29,2026-01-29 08:17:39,laden door zon,laden door zon,30.0
2026-01-29,2026-01-29 08:17:46,laden door zon,stoppen,
2026-01-29,2026-01-29 08:18:03,stoppen,laden door zon,50.0
2026-01-29,2026-01-29 08:18:10,laden door zon,stoppen,
2026-01-29,2026-01-29 08:18:27,stoppen,laden door zon,50.0
2026-01-29,2026-01-29 08:18:34,laden door zon,stoppen,
2026-01-29,2026-01-29 08:18:51,stoppen,laden door zon,50.0
2026-01-29,2026-01-29 08:19:06,laden door zon,stoppen,
2026-01-29,2026-01-29 08:19:31,stoppen,laden door zon,50.0
2026-01-29,2026-01-29 08:19:39,laden door zon,laden door zon,40.0
2026-01-29,2026-01-29 08:19:46,laden door zon,stoppen,
2026-01-29,2026-01-29 08:20:05,stoppen,laden door zon,50.0
2026-01-29,2026-01-29 08:20:21,laden door zon,laden door zon,30.0
2026-01-29,2026-01-29 08:21:50,laden door zon,stoppen,
2026-01-29,2026-01-29 08:22:16,stoppen,laden door zon,50.0
2026-01-29,2026-01-29 08:22:31,laden door zon,stoppen,
2026-01-29,2026-01-29 08:22:56,stoppen,laden door zon,10.0
2026-01-29,2026-01-29 08:23:03,laden door zon,laden door zon,120.0
2026-01-29,2026-01-29 08:23:13,laden door zon,stoppen,
2026-01-29,2026-01-29 08:23:20,stoppen,laden door zon,50.0
2026-01-29,2026-01-29 08:23:27,laden door zon,laden door zon,120.0
2026-01-29,2026-01-29 08:23:35,laden door zon,stoppen,
2026-01-29,2026-01-29 08:23:52,stoppen,laden door zon,50.0
2026-01-29,2026-01-29 08:23:59,laden door zon,laden door zon,60.0
2026-01-29,2026-01-29 08:24:07,laden door zon,stoppen,
2026-01-29,2026-01-29 08:24:56,stoppen,laden door zon,10.0
2026-01-29,2026-01-29 08:25:03,laden door zon,stoppen,
2026-01-29,2026-01-29 08:25:28,stoppen,laden door zon,10.0
2026-01-29,2026-01-29 08:25:37,laden door zon,stoppen,
2026-01-29,2026-01-29 08:25:52,stoppen,laden door zon,50.0
2026-01-29,2026-01-29 08:25:59,laden door zon,stoppen,
2026-01-29,2026-01-29 08:26:17,stoppen,laden door zon,50.0
2026-01-29,2026-01-29 08:26:25,laden door zon,laden door zon,60.0
2026-01-29,2026-01-29 08:26:33,laden door zon,stoppen,
2026-01-29,2026-01-29 08:27:05,stoppen,laden door zon,10.0
2026-01-29,2026-01-29 08:27:14,laden door zon,laden door zon,30.0
2026-01-29,2026-01-29 08:27:23,laden door zon,stoppen,
2026-01-29,2026-01-29 08:27:30,stoppen,laden door zon,50.0
2026-01-29,2026-01-29 08:27:37,laden door zon,laden door zon,60.0
2026-01-29,2026-01-29 08:27:44,laden door zon,stoppen,
2026-01-29,2026-01-29 08:28:02,stoppen,laden door zon,50.0
2026-01-29,2026-01-29 08:28:19,laden door zon,stoppen,
2026-01-29,2026-01-29 08:28:43,stoppen,laden door zon,50.0
2026-01-29,2026-01-29 08:28:50,laden door zon,laden door zon,150.0
2026-01-29,2026-01-29 08:28:57,laden door zon,laden door zon,70.0
2026-01-29,2026-01-29 08:29:04,laden door zon,laden door zon,30.0
2026-01-29,2026-01-29 08:29:11,laden door zon,stoppen,
2026-01-29,2026-01-29 08:29:19,stoppen,laden door zon,50.0
2026-01-29,2026-01-29 08:29:27,laden door zon,laden door zon,60.0
2026-01-29,2026-01-29 08:29:35,laden door zon,laden door zon,30.0
2026-01-29,2026-01-29 08:30:32,laden door zon,stoppen,
2026-01-29,2026-01-29 08:30:43,stoppen,laden door zon,50.0
2026-01-29,2026-01-29 08:30:51,laden door zon,laden door zon,60.0
2026-01-29,2026-01-29 08:30:59,laden door zon,laden door zon,30.0
2026-01-29,2026-01-29 08:32:20,laden door zon,stoppen,
2026-01-29,2026-01-29 08:32:31,stoppen,laden door zon,50.0
2026-01-29,2026-01-29 08:32:39,laden door zon,laden door zon,60.0
2026-01-29,2026-01-29 08:32:47,laden door zon,laden door zon,30.0
2026-01-29,2026-01-29 08:33:17,laden door zon,stoppen,
2026-01-29,2026-01-29 08:33:25,stoppen,laden door zon,50.0
2026-01-29,2026-01-29 08:33:32,laden door zon,stoppen,
2026-01-29,2026-01-29 08:33:59,stoppen,laden door zon,50.0
2026-01-29,2026-01-29 08:34:07,laden door zon,laden door zon,30.0
2026-01-29,2026-01-29 08:34:16,laden door zon,stoppen,
2026-01-29,2026-01-29 08:35:15,stoppen,laden door zon,10.0
2026-01-29,2026-01-29 08:35:29,laden door zon,stoppen,
2026-01-29,2026-01-29 08:35:37,stoppen,laden door zon,50.0
2026-01-29,2026-01-29 08:35:45,laden door zon,stoppen,
2026-01-29,2026-01-29 08:36:12,stoppen,laden door zon,50.0
2026-01-29,2026-01-29 08:36:20,laden door zon,laden door zon,30.0
2026-01-29,2026-01-29 08:36:53,laden door zon,stoppen,
2026-01-29,2026-01-29 08:37:04,stoppen,laden door zon,50.0
2026-01-29,2026-01-29 08:37:12,laden door zon,laden door zon,60.0
2026-01-29,2026-01-29 08:37:20,laden door zon,laden door zon,30.0
2026-01-29,2026-01-29 08:38:13,laden door zon,stoppen,
2026-01-29,2026-01-29 08:38:32,stoppen,laden door zon,50.0
2026-01-29,2026-01-29 08:38:40,laden door zon,stoppen,
2026-01-29,2026-01-29 08:40:02,stoppen,laden door zon,10.0
2026-01-29,2026-01-29 08:40:09,laden door zon,stoppen,
2026-01-29,2026-01-29 08:40:52,stoppen,laden door zon,10.0
2026-01-29,2026-01-29 08:41:00,laden door zon,laden door zon,40.0
2026-01-29,2026-01-29 08:41:07,laden door zon,laden door zon,30.0
2026-01-29,2026-01-29 08:41:21,laden door zon,stoppen,
2026-01-29,2026-01-29 08:41:47,stoppen,laden door zon,50.0
2026-01-29,2026-01-29 08:41:55,laden door zon,stoppen,
2026-01-29,2026-01-29 08:42:02,stoppen,laden door zon,50.0
2026-01-29,2026-01-29 08:42:10,laden door zon,laden door zon,60.0
2026-01-29,2026-01-29 08:42:20,laden door zon,stoppen,
2026-01-29,2026-01-29 08:42:27,stoppen,laden door zon,50.0
2026-01-29,2026-01-29 08:42:42,laden door zon,laden door zon,30.0
2026-01-29,2026-01-29 08:42:50,laden door zon,ontladen tot voorziene level,1622.0
2026-01-29,2026-01-29 08:43:00,ontladen tot voorziene level,ontladen tot voorziene level,1565.0
2026-01-29,2026-01-29 08:43:07,ontladen tot voorziene level,stoppen,
2026-01-29,2026-01-29 08:43:14,stoppen,ontladen tot voorziene level,1517.0
2026-01-29,2026-01-29 08:43:25,ontladen tot voorziene level,stoppen,
2026-01-29,2026-01-29 08:43:32,stoppen,laden door zon,50.0
2026-01-29,2026-01-29 08:43:46,laden door zon,ontladen tot voorziene level,1440.0
2026-01-29,2026-01-29 08:43:56,ontladen tot voorziene level,ontladen tot voorziene level,1384.0
2026-01-29,2026-01-29 08:44:04,ontladen tot voorziene level,ontladen tot voorziene level,2500.0
2026-01-29,2026-01-29 08:44:20,ontladen tot voorziene level,laden tot voorziene level,810.0
2026-01-29,2026-01-29 08:44:28,laden tot voorziene level,ontladen tot voorziene level,2500.0
2026-01-29,2026-01-29 08:44:43,ontladen tot voorziene level,laden tot voorziene level,819.0
2026-01-29,2026-01-29 08:44:50,laden tot voorziene level,ontladen tot voorziene level,2500.0
2026-01-29,2026-01-29 08:45:00,ontladen tot voorziene level,ontladen tot voorziene level,1163.0
2026-01-29,2026-01-29 08:45:07,ontladen tot voorziene level,laden tot voorziene level,2270.0
2026-01-29,2026-01-29 08:45:16,laden tot voorziene level,ontladen tot voorziene level,1067.0
2026-01-29,2026-01-29 08:45:23,ontladen tot voorziene level,laden tot voorziene level,2380.0
2026-01-29,2026-01-29 08:45:30,laden tot voorziene level,ontladen tot voorziene level,1045.0
2026-01-29,2026-01-29 08:45:40,ontladen tot voorziene level,ontladen tot voorziene level,1097.0
2026-01-29,2026-01-29 08:45:49,ontladen tot voorziene level,ontladen tot voorziene level,1014.0
2026-01-29,2026-01-29 08:45:57,ontladen tot voorziene level,laden tot voorziene level,2429.0
2026-01-29,2026-01-29 08:46:08,laden tot voorziene level,laden tot voorziene level,2500.0
2026-01-29,2026-01-29 08:46:16,laden tot voorziene level,laden tot voorziene level,770.0
2026-01-29,2026-01-29 08:46:25,laden tot voorziene level,laden tot voorziene level,2500.0
2026-01-29,2026-01-29 08:47:12,laden tot voorziene level,laden tot voorziene level,839.0
2026-01-29,2026-01-29 08:47:20,laden tot voorziene level,stoppen,
2026-01-29,2026-01-29 08:48:01,stoppen,laden door zon,10.0
2026-01-29,2026-01-29 08:48:09,laden door zon,laden door zon,30.0
2026-01-29,2026-01-29 08:48:24,laden door zon,stoppen,
2026-01-29,2026-01-29 08:48:31,stoppen,laden door zon,50.0
2026-01-29,2026-01-29 08:48:47,laden door zon,laden door zon,40.0
2026-01-29,2026-01-29 08:48:54,laden door zon,stoppen,
2026-01-29,2026-01-29 08:49:08,stoppen,laden door zon,50.0
2026-01-29,2026-01-29 08:49:15,laden door zon,stoppen,
2026-01-29,2026-01-29 08:49:32,stoppen,laden door zon,50.0
2026-01-29,2026-01-29 08:49:40,laden door zon,stoppen,
2026-01-29,2026-01-29 08:49:47,stoppen,laden door zon,50.0
2026-01-29,2026-01-29 08:49:55,laden door zon,stoppen,
2026-01-29,2026-01-29 08:50:20,stoppen,laden door zon,50.0
2026-01-29,2026-01-29 08:50:27,laden door zon,stoppen,
2026-01-29,2026-01-29 08:50:38,stoppen,laden door zon,50.0
2026-01-29,2026-01-29 08:50:54,laden door zon,laden door zon,30.0
2026-01-29,2026-01-29 08:51:19,laden door zon,stoppen,
2026-01-29,2026-01-29 08:51:38,stoppen,laden door zon,50.0
2026-01-29,2026-01-29 08:51:54,laden door zon,laden door zon,30.0
2026-01-29,2026-01-29 08:52:39,laden door zon,stoppen,
2026-01-29,2026-01-29 08:53:04,stoppen,laden door zon,40.0
2026-01-29,2026-01-29 08:53:11,laden door zon,stoppen,
2026-01-29,2026-01-29 08:53:30,stoppen,laden door zon,50.0
2026-01-29,2026-01-29 08:53:37,laden door zon,laden door zon,100.0
2026-01-29,2026-01-29 08:53:44,laden door zon,stoppen,
2026-01-29,2026-01-29 08:53:53,stoppen,laden door zon,10.0
2026-01-29,2026-01-29 08:54:01,laden door zon,stoppen,
2026-01-29,2026-01-29 08:54:24,stoppen,laden door zon,50.0
2026-01-29,2026-01-29 08:54:32,laden door zon,stoppen,
2026-01-29,2026-01-29 08:54:50,stoppen,laden door zon,50.0
2026-01-29,2026-01-29 08:54:58,laden door zon,laden door zon,30.0
2026-01-29,2026-01-29 08:55:14,laden door zon,stoppen,
2026-01-29,2026-01-29 08:55:21,stoppen,laden door zon,50.0
2026-01-29,2026-01-29 08:55:30,laden door zon,stoppen,
2026-01-29,2026-01-29 08:55:45,stoppen,laden door zon,50.0
2026-01-29,2026-01-29 08:55:52,laden door zon,laden door zon,60.0
2026-01-29,2026-01-29 08:56:00,laden door zon,laden door zon,30.0
2026-01-29,2026-01-29 08:56:07,laden door zon,stoppen,
2026-01-29,2026-01-29 08:56:15,stoppen,laden door zon,50.0
2026-01-29,2026-01-29 08:56:31,laden door zon,laden door zon,30.0
2026-01-29,2026-01-29 08:56:56,laden door zon,stoppen,
2026-01-29,2026-01-29 08:58:03,stoppen,laden door zon,10.0
2026-01-29,2026-01-29 08:58:11,laden door zon,stoppen,
2026-01-29,2026-01-29 08:58:19,stoppen,laden door zon,50.0
2026-01-29,2026-01-29 08:58:27,laden door zon,laden door zon,60.0
2026-01-29,2026-01-29 08:58:35,laden door zon,laden door zon,30.0
2026-01-29,2026-01-29 08:58:52,laden door zon,stoppen,
2026-01-29,2026-01-29 08:59:25,stoppen,laden door zon,30.0
2026-01-29,2026-01-29 08:59:32,laden door zon,stoppen,
2026-01-29,2026-01-29 09:00:05,stoppen,laden door zon,40.0
2026-01-29,2026-01-29 09:00:12,laden door zon,stoppen,
2026-01-29,2026-01-29 09:00:29,stoppen,laden door zon,50.0
2026-01-29,2026-01-29 09:00:36,laden door zon,stoppen,
2026-01-29,2026-01-29 09:00:53,stoppen,laden door zon,50.0
2026-01-29,2026-01-29 09:01:01,laden door zon,laden door zon,60.0
2026-01-29,2026-01-29 09:01:11,laden door zon,stoppen,
2026-01-29,2026-01-29 09:01:18,stoppen,laden door zon,50.0
2026-01-29,2026-01-29 09:01:25,laden door zon,stoppen,
2026-01-29,2026-01-29 09:01:36,stoppen,laden door zon,50.0
2026-01-29,2026-01-29 09:01:52,laden door zon,laden door zon,30.0
2026-01-29,2026-01-29 09:02:09,laden door zon,ontladen tot voorziene level,559.0
2026-01-29,2026-01-29 09:02:19,ontladen tot voorziene level,ontladen tot voorziene level,641.0
2026-01-29,2026-01-29 09:02:27,ontladen tot voorziene level,ontladen tot voorziene level,532.0
2026-01-29,2026-01-29 09:02:36,ontladen tot voorziene level,stoppen,
2026-01-29,2026-01-29 09:02:44,stoppen,laden door zon,50.0
2026-01-29,2026-01-29 09:02:52,laden door zon,laden door zon,60.0
2026-01-29,2026-01-29 09:03:00,laden door zon,laden door zon,30.0
2026-01-29,2026-01-29 09:03:17,laden door zon,ontladen tot voorziene level,530.0
2026-01-29,2026-01-29 09:03:25,ontladen tot voorziene level,ontladen tot voorziene level,464.0
2026-01-29,2026-01-29 09:03:35,ontladen tot voorziene level,ontladen tot voorziene level,543.0
2026-01-29,2026-01-29 09:03:42,ontladen tot voorziene level,stoppen,
2026-01-29,2026-01-29 09:03:51,stoppen,ontladen tot voorziene level,1719.0
2026-01-29,2026-01-29 09:03:59,ontladen tot voorziene level,ontladen tot voorziene level,1618.0
2026-01-29,2026-01-29 09:04:07,ontladen tot voorziene level,ontladen tot voorziene level,1426.0
2026-01-29,2026-01-29 09:04:15,ontladen tot voorziene level,ontladen tot voorziene level,480.0
2026-01-29,2026-01-29 09:04:24,ontladen tot voorziene level,stoppen,
2026-01-29,2026-01-29 09:04:32,stoppen,laden door zon,50.0
2026-01-29,2026-01-29 09:04:48,laden door zon,laden door zon,30.0
2026-01-29,2026-01-29 09:05:44,laden door zon,ontladen tot voorziene level,2500.0
2026-01-29,2026-01-29 09:05:52,ontladen tot voorziene level,laden tot voorziene level,830.0
2026-01-29,2026-01-29 09:06:00,laden tot voorziene level,laden tot voorziene level,2500.0
2026-01-29,2026-01-29 09:06:09,laden tot voorziene level,ontladen tot voorziene level,2500.0
2026-01-29,2026-01-29 09:06:27,ontladen tot voorziene level,laden tot voorziene level,819.0
2026-01-29,2026-01-29 09:06:35,laden tot voorziene level,ontladen tot voorziene level,2500.0
2026-01-29,2026-01-29 09:07:08,ontladen tot voorziene level,laden tot voorziene level,810.0
2026-01-29,2026-01-29 09:07:15,laden tot voorziene level,laden tot voorziene level,2500.0
2026-01-29,2026-01-29 09:07:23,laden tot voorziene level,ontladen tot voorziene level,589.0
2026-01-29,2026-01-29 09:07:31,ontladen tot voorziene level,ontladen tot voorziene level,596.0
2026-01-29,2026-01-29 09:07:39,ontladen tot voorziene level,laden tot voorziene level,2500.0
2026-01-29,2026-01-29 09:07:53,laden tot voorziene level,ontladen tot voorziene level,1990.0
2026-01-29,2026-01-29 09:08:02,ontladen tot voorziene level,ontladen tot voorziene level,1976.0
2026-01-29,2026-01-29 09:08:12,ontladen tot voorziene level,ontladen tot voorziene level,737.0
2026-01-29,2026-01-29 09:08:20,ontladen tot voorziene level,laden tot voorziene level,2500.0
2026-01-29,2026-01-29 09:08:34,laden tot voorziene level,ontladen tot voorziene level,637.0
2026-01-29,2026-01-29 09:08:43,ontladen tot voorziene level,laden tot voorziene level,2500.0
2026-01-29,2026-01-29 09:08:51,laden tot voorziene level,ontladen tot voorziene level,1951.0
2026-01-29,2026-01-29 09:08:59,ontladen tot voorziene level,ontladen tot voorziene level,1891.0
2026-01-29,2026-01-29 09:09:06,ontladen tot voorziene level,ontladen tot voorziene level,1985.0
2026-01-29,2026-01-29 09:09:16,ontladen tot voorziene level,ontladen tot voorziene level,694.0
2026-01-29,2026-01-29 09:09:23,ontladen tot voorziene level,laden tot voorziene level,2500.0
2026-01-29,2026-01-29 09:09:38,laden tot voorziene level,ontladen tot voorziene level,1618.0
2026-01-29,2026-01-29 09:09:49,ontladen tot voorziene level,laden tot voorziene level,1780.0
2026-01-29,2026-01-29 09:09:57,laden tot voorziene level,laden tot voorziene level,2500.0
2026-01-29,2026-01-29 09:10:05,laden tot voorziene level,ontladen tot voorziene level,2038.0
2026-01-29,2026-01-29 09:10:12,ontladen tot voorziene level,laden tot voorziene level,1319.0
2026-01-29,2026-01-29 09:10:20,laden tot voorziene level,ontladen tot voorziene level,686.0
2026-01-29,2026-01-29 09:10:27,ontladen tot voorziene level,laden tot voorziene level,2500.0
2026-01-29,2026-01-29 09:10:34,laden tot voorziene level,ontladen tot voorziene level,682.0
2026-01-29,2026-01-29 09:10:44,ontladen tot voorziene level,ontladen tot voorziene level,1855.0
2026-01-29,2026-01-29 09:10:51,ontladen tot voorziene level,laden tot voorziene level,1520.0
2026-01-29,2026-01-29 09:11:00,laden tot voorziene level,ontladen tot voorziene level,1903.0
2026-01-29,2026-01-29 09:11:07,ontladen tot voorziene level,laden tot voorziene level,1440.0
2026-01-29,2026-01-29 09:11:14,laden tot voorziene level,laden tot voorziene level,1285.0
2026-01-29,2026-01-29 09:11:25,laden tot voorziene level,laden tot voorziene level,2500.0
2026-01-29,2026-01-29 09:11:36,laden tot voorziene level,laden tot voorziene level,1407.0
2026-01-29,2026-01-29 09:11:44,laden tot voorziene level,laden tot voorziene level,167.0
2026-01-29,2026-01-29 09:11:51,laden tot voorziene level,laden tot voorziene level,2500.0
2026-01-29,2026-01-29 09:12:06,laden tot voorziene level,laden tot voorziene level,88.0
2026-01-29,2026-01-29 09:12:17,laden tot voorziene level,laden tot voorziene level,2500.0
2026-01-29,2026-01-29 09:12:56,laden tot voorziene level,ontladen tot voorziene level,44.0
2026-01-29,2026-01-29 09:13:03,ontladen tot voorziene level,stoppen,
2026-01-29,2026-01-29 09:13:19,stoppen,laden door zon,10.0
2026-01-29,2026-01-29 09:13:27,laden door zon,stoppen,
2026-01-29,2026-01-29 09:13:35,stoppen,laden door zon,40.0
2026-01-29,2026-01-29 09:13:42,laden door zon,stoppen,
2026-01-29,2026-01-29 09:14:07,stoppen,laden door zon,40.0
2026-01-29,2026-01-29 09:14:14,laden door zon,stoppen,
2026-01-29,2026-01-29 09:14:47,stoppen,laden door zon,40.0
2026-01-29,2026-01-29 09:14:55,laden door zon,stoppen,
2026-01-29,2026-01-29 09:15:20,stoppen,laden door zon,40.0
2026-01-29,2026-01-29 09:15:28,laden door zon,stoppen,
2026-01-29,2026-01-29 09:15:35,stoppen,laden door zon,40.0
2026-01-29,2026-01-29 09:15:43,laden door zon,stoppen,
2026-01-29,2026-01-29 09:15:52,stoppen,laden door zon,40.0
2026-01-29,2026-01-29 09:15:59,laden door zon,laden door zon,60.0
2026-01-29,2026-01-29 09:16:07,laden door zon,stoppen,
2026-01-29,2026-01-29 09:16:24,stoppen,laden door zon,40.0
2026-01-29,2026-01-29 09:16:31,laden door zon,stoppen,
2026-01-29,2026-01-29 09:17:05,stoppen,laden door zon,10.0
2026-01-29,2026-01-29 09:17:14,laden door zon,laden door zon,30.0
2026-01-29,2026-01-29 09:18:51,laden door zon,ontladen tot voorziene level,814.0
2026-01-29,2026-01-29 09:19:01,ontladen tot voorziene level,stoppen,
2026-01-29,2026-01-29 09:19:08,stoppen,laden door zon,40.0
2026-01-29,2026-01-29 09:19:15,laden door zon,stoppen,
2026-01-29,2026-01-29 09:19:40,stoppen,laden door zon,40.0
2026-01-29,2026-01-29 09:19:49,laden door zon,ontladen tot voorziene level,162.0
2026-01-29,2026-01-29 09:19:57,ontladen tot voorziene level,stoppen,
2026-01-29,2026-01-29 09:20:52,stoppen,laden door zon,10.0
2026-01-29,2026-01-29 09:21:01,laden door zon,stoppen,
2026-01-29,2026-01-29 09:21:17,stoppen,ontladen tot voorziene level,665.0
2026-01-29,2026-01-29 09:21:25,ontladen tot voorziene level,ontladen tot voorziene level,360.0
2026-01-29,2026-01-29 09:21:34,ontladen tot voorziene level,ontladen tot voorziene level,764.0
2026-01-29,2026-01-29 09:21:42,ontladen tot voorziene level,ontladen tot voorziene level,804.0
2026-01-29,2026-01-29 09:21:50,ontladen tot voorziene level,stoppen,
2026-01-29,2026-01-29 09:21:57,stoppen,laden door zon,40.0
2026-01-29,2026-01-29 09:22:04,laden door zon,stoppen,
2026-01-29,2026-01-29 09:22:32,stoppen,laden door zon,40.0
2026-01-29,2026-01-29 09:22:39,laden door zon,stoppen,
2026-01-29,2026-01-29 09:22:47,stoppen,laden door zon,40.0
2026-01-29,2026-01-29 09:22:54,laden door zon,laden door zon,50.0
2026-01-29,2026-01-29 09:23:02,laden door zon,stoppen,
2026-01-29,2026-01-29 09:23:45,stoppen,laden door zon,10.0
2026-01-29,2026-01-29 09:23:54,laden door zon,ontladen tot voorziene level,780.0
2026-01-29,2026-01-29 09:24:01,ontladen tot voorziene level,stoppen,
2026-01-29,2026-01-29 09:24:33,stoppen,laden door zon,50.0
2026-01-29,2026-01-29 09:24:40,laden door zon,laden door zon,30.0
2026-01-29,2026-01-29 09:24:48,laden door zon,ontladen tot voorziene level,136.0
2026-01-29,2026-01-29 09:24:58,ontladen tot voorziene level,stoppen,
2026-01-29,2026-01-29 09:25:05,stoppen,laden door zon,50.0
2026-01-29,2026-01-29 09:25:14,laden door zon,laden door zon,40.0
2026-01-29,2026-01-29 09:25:22,laden door zon,stoppen,
2026-01-29,2026-01-29 09:25:45,stoppen,laden door zon,40.0
2026-01-29,2026-01-29 09:25:52,laden door zon,ontladen tot voorziene level,154.0
2026-01-29,2026-01-29 09:26:01,ontladen tot voorziene level,stoppen,
2026-01-29,2026-01-29 09:26:33,stoppen,laden door zon,40.0
2026-01-29,2026-01-29 09:26:42,laden door zon,laden door zon,30.0
2026-01-29,2026-01-29 09:26:50,laden door zon,ontladen tot voorziene level,879.0
2026-01-29,2026-01-29 09:26:57,ontladen tot voorziene level,stoppen,
2026-01-29,2026-01-29 09:27:13,stoppen,laden door zon,40.0
2026-01-29,2026-01-29 09:27:20,laden door zon,laden door zon,60.0
2026-01-29,2026-01-29 09:27:27,laden door zon,stoppen,
2026-01-29,2026-01-29 09:27:35,stoppen,laden door zon,40.0
2026-01-29,2026-01-29 09:27:43,laden door zon,laden door zon,30.0
2026-01-29,2026-01-29 09:28:02,laden door zon,stoppen,
2026-01-29,2026-01-29 09:28:26,stoppen,laden door zon,40.0
2026-01-29,2026-01-29 09:28:33,laden door zon,laden door zon,30.0
2026-01-29,2026-01-29 09:28:40,laden door zon,stoppen,
2026-01-29,2026-01-29 09:28:47,stoppen,laden door zon,40.0
2026-01-29,2026-01-29 09:29:03,laden door zon,stoppen,
2026-01-29,2026-01-29 09:29:11,stoppen,laden door zon,50.0
2026-01-29,2026-01-29 09:29:19,laden door zon,stoppen,
2026-01-29,2026-01-29 09:29:35,stoppen,laden door zon,40.0
2026-01-29,2026-01-29 09:29:44,laden door zon,stoppen,
2026-01-29,2026-01-29 09:29:51,stoppen,laden door zon,40.0
2026-01-29,2026-01-29 09:29:59,laden door zon,laden door zon,60.0
2026-01-29,2026-01-29 09:30:07,laden door zon,laden door zon,30.0
2026-01-29,2026-01-29 09:30:15,laden door zon,stoppen,
2026-01-29,2026-01-29 09:30:22,stoppen,laden door zon,40.0
2026-01-29,2026-01-29 09:30:29,laden door zon,laden door zon,30.0
2026-01-29,2026-01-29 09:30:39,laden door zon,stoppen,
2026-01-29,2026-01-29 09:30:47,stoppen,ontladen tot voorziene level,158.0
2026-01-29,2026-01-29 09:30:55,ontladen tot voorziene level,stoppen,
2026-01-29,2026-01-29 09:31:02,stoppen,laden door zon,50.0
2026-01-29,2026-01-29 09:31:09,laden door zon,stoppen,
2026-01-29,2026-01-29 09:31:26,stoppen,laden door zon,40.0
2026-01-29,2026-01-29 09:31:41,laden door zon,stoppen,
2026-01-29,2026-01-29 09:32:06,stoppen,laden door zon,20.0
2026-01-29,2026-01-29 09:32:13,laden door zon,stoppen,
2026-01-29,2026-01-29 09:32:31,stoppen,laden door zon,20.0
2026-01-29,2026-01-29 09:32:38,laden door zon,laden door zon,30.0
2026-01-29,2026-01-29 09:32:45,laden door zon,stoppen,
2026-01-29,2026-01-29 09:33:28,stoppen,laden door zon,10.0
2026-01-29,2026-01-29 09:33:36,laden door zon,laden door zon,30.0
2026-01-29,2026-01-29 09:35:13,laden door zon,stoppen,
2026-01-29,2026-01-29 09:35:20,stoppen,laden door zon,50.0
2026-01-29,2026-01-29 09:35:28,laden door zon,stoppen,
2026-01-29,2026-01-29 09:35:36,stoppen,laden door zon,40.0
2026-01-29,2026-01-29 09:35:43,laden door zon,laden door zon,50.0
2026-01-29,2026-01-29 09:35:51,laden door zon,stoppen,
2026-01-29,2026-01-29 09:35:58,stoppen,laden door zon,40.0
2026-01-29,2026-01-29 09:36:15,laden door zon,stoppen,
2026-01-29,2026-01-29 09:36:48,stoppen,ontladen tot voorziene level,129.0
2026-01-29,2026-01-29 09:36:56,ontladen tot voorziene level,stoppen,
2026-01-29,2026-01-29 09:37:11,stoppen,laden door zon,50.0
2026-01-29,2026-01-29 09:37:18,laden door zon,laden door zon,60.0
2026-01-29,2026-01-29 09:37:26,laden door zon,stoppen,
2026-01-29,2026-01-29 09:37:43,stoppen,laden door zon,40.0
2026-01-29,2026-01-29 09:37:52,laden door zon,stoppen,
2026-01-29,2026-01-29 09:37:59,stoppen,laden door zon,50.0
2026-01-29,2026-01-29 09:38:06,laden door zon,stoppen,
2026-01-29,2026-01-29 09:38:23,stoppen,laden door zon,40.0
2026-01-29,2026-01-29 09:38:30,laden door zon,stoppen,
2026-01-29,2026-01-29 09:41:47,stoppen,ontladen tot voorziene level,522.0
2026-01-29,2026-01-29 09:41:54,ontladen tot voorziene level,stoppen,
2026-01-29,2026-01-29 09:43:46,stoppen,ontladen tot voorziene level,144.0
2026-01-29,2026-01-29 09:43:53,ontladen tot voorziene level,stoppen,
2026-01-29,2026-01-29 09:46:48,stoppen,ontladen tot voorziene level,3.0
2026-01-29,2026-01-29 09:46:55,ontladen tot voorziene level,stoppen,
2026-01-29,2026-01-29 09:50:46,stoppen,ontladen tot voorziene level,27.0
